OrderID,OrderDate,CustomerID,CustomerName,CustomerAge,Email,Region,City,Category,Product,Quantity,UnitPrice,DiscountPct,PaymentMethod,SalesRep,Returned,SatisfactionScore,DeliveryDays,Notes
ORD-10136,2025-09-27,C0083,Rahim Miah,58,rahim.miah36@example.com,West,Pabna,Electronics,Wireless Mouse,2,18.41,0,Card,Priya,No,1,9,First-time customer
ORD-10237,2026-05-21,C0156,Rafi Islam,68,rafi.islam54@example.com,South,Khulna,Home,Storage Box,1,11.62,0,Cash,Shakib,No,3,3,First-time customer
ORD-10083,2025-07-30,C0110,Mim Ahmed,63,mim.ahmed28@example.com,Central,Dhaka,Clothing,Sneakers,2,48.56,5,Cash,Priya,No,5,3,First-time customer
ORD-10299,2025-01-23,C0018,Rafi Chowdhury,51,rafi.chowdhury65@example.com,East,Cumilla,Electronics,Headphones,1,46.77,0,Cash,Shakib,Yes,1,4,Address confirmed
ORD-10424,01/07/2025,C0025,Mahmud Rahman,56,mahmud.rahman48@example.com,South,Jessore,Home,Water Bottle,2,10.69,0,Cash,Rashed,No,4,1,Address confirmed
ORD-10317,2025-08-10,C0140,Jannat Rahman,56,jannat.rahman49@example.com,North,Rangpur,Home,Wall Clock,5,21.17,5,Cash,Mouna,No,3,1,Requested fast delivery
ORD-10149,2025-03-15,C0087,Mim Begum,54,mim.begum52@example.com,West,Kushtia,Home,Storage Box,1,12.28,10,Mobile Banking,Tanvir,No,5,7,
ORD-10115,2025-07-04,C0146,Sumaiya Sarker,27,sumaiya.sarker41@example.com,South,Khulna,Office,File Folder,2,3.92,0,Card,Shakib,No,1,,
ORD-10257,2025-01-31,C0002,Hasan Ahmed,22,hasan.ahmed46@example.com,West,Rajshahi,Clothing,Jeans,1,N/A,5,Mobile Banking,Mouna,Yes,,1,
ORD-10376,2025-11-20,C0074,Nusrat Khan,26,nusrat.khan73@example.com,South,Barisal,Electronics,Headphones,3,40.93,0,Mobile Banking,Priya,Yes,2,8,Gift order
ORD-10250,2025-03-25,C0143,Sumaiya Sarker,66,sumaiya.sarker51@example.com,North,Rangpur,Home,Wall Clock,2,17.77,,Mobile Banking,Priya,No,4,2,Requested fast delivery
ORD-10146,2025-12-22,C0109,Rafi Miah,20,rafi.miah65@example.com,Central,Dhaka,electronics,Webcam,2,52.52,20,Bank Transfer,Tanvir,No,4,6,Gift order
ORD-10114,2025-12-10,C0067,Imran Miah,66,imran.miah24@example.com,East,Sylhet,Clothing,Jeans,1,30.87,15,Cash,Nabila,No,3,6,
ORD-10070,2025-06-29,C0057,Mim Khan,35,mim.khan8@example.com,South,Barisal,Home,Cushion,1,14.78,20,Bank Transfer,Mouna,Yes,3,7,Gift order
ORD-10265,2026-02-13,C0052,Ayesha Rahman,46,ayesha.rahman9@example.com,central,Narayanganj,Clothing,Jacket,1,57.18,5,Bank Transfer,Mouna,No,4,10,
ORD-10124,2025-02-19,C0035,Rafi Ahmed,51,rafi.ahmed95@example.com,West,Pabna,Sports,Sports Bag,1,26.96,15,Cash,Rashed,No,2,10,Address confirmed
ORD-10051,2026-04-30,C0011,Hasan Khan,50,hasan.khan51@example.com,East,Sylhet,Electronics,Keyboard,3,25.87,0,Bank Transfer,Nabila,No,3,5,Gift order
ORD-10417,2025-08-22,C0086,Hasan Begum,52,hasan.begum95@example.com,East,Sylhet,Clothing,T-Shirt,1,14.34,0,Card,Shakib,No,5,8,Customer called support
